question_id,region,topic,category,question
SQ0001,AU,furniture_general,general,What are the best stores for dandenong furniture outlet in Australia?
SQ0002,CA,dining_table,dining,Where can I buy dining table in Toronto?
SQ0003,NZ,outdoor,outdoor,Which stores have showrooms for outdoor furniture table in Auckland?
SQ0004,NZ,storage,storage,Where can I buy bed side cabinet in Auckland?
SQ0005,AU,outdoor,outdoor,Which stores have showrooms for outdoor table in Sydney?
SQ0006,AU,outdoor,outdoor,Where can I buy affordable outdoor chairs in Australia?
SQ0007,AU,dining_chair,dining,Which stores have good reviews for dining chairs in Australia?
SQ0008,NZ,console_table,living_room,Which stores offer reliable delivery for hall tables in New Zealand?
SQ0009,NZ,sofa_bed,sofa,Where can I buy sofa bed couch in Auckland?
SQ0010,NZ,recliner,living_room,Which stores have showrooms for recliner couch in Auckland?
SQ0011,AU,bedroom,bedroom,Which stores have showrooms for bedroom in Sydney?
SQ0012,NZ,office_furniture,office,What are the best stores for office furniture in New Zealand?
SQ0013,AU,console_table,living_room,Where can I buy hall tables in Sydney?
SQ0014,NZ,chair,living_room,What are the best stores for chair in New Zealand?
SQ0015,AU,sofa_bed,sofa,Where can I buy affordable sofa bed in Australia?
SQ0016,AU,console_table,living_room,Which stores offer reliable delivery for hall tables in Australia?
SQ0017,CA,console_table,living_room,What are the best stores for console table in Canada?
SQ0018,AU,bed,bedroom,What are the best stores for bed sets in Australia?
SQ0019,NZ,mattress,bedroom,Which stores have good reviews for queen size bed mattress in New Zealand?
SQ0020,NZ,chair,living_room,Which stores have showrooms for hammock chairs in Auckland?
SQ0021,NZ,side_table,living_room,Where can I buy affordable round side tables in New Zealand?
SQ0022,NZ,coffee_table,living_room,Which stores offer reliable delivery for round coffee table in New Zealand?
SQ0023,CA,bed_frame,bedroom,Which stores offer reliable delivery for bed frame in Canada?
SQ0024,CA,sofa,living_room,Where can I buy sofas in Toronto?
SQ0025,NZ,dining_chair,dining,Which stores offer reliable delivery for black dining chairs in New Zealand?
SQ0026,NZ,furniture_general,general,What are the best stores for furniture outside in New Zealand?
SQ0027,CA,desk,office,Which stores offer reliable delivery for desk s in Canada?
SQ0028,CA,dining_chair,dining,What are the best stores for dining chairs in Canada?
SQ0029,NZ,dining_table,dining,Which stores have showrooms for dining table and chairs in Auckland?
SQ0030,AU,dining_set,dining,Where can I buy dining table set in Sydney?
SQ0031,NZ,wardrobe,bedroom,Where can I buy wardrobes in Auckland?
SQ0032,NZ,dining_chair,dining,Which stores have showrooms for dining room chairs in Auckland?
SQ0033,NZ,sofa,living_room,What are the best stores for sofas in New Zealand?
SQ0034,NZ,table_general,general,Where can I buy trestle table in Auckland?
SQ0035,AU,office_chair,office,Which stores offer reliable delivery for desk chair in Australia?
SQ0036,NZ,bar_stool,dining,Which stores offer reliable delivery for exterior bar stools in New Zealand?
SQ0037,NZ,dining_table,dining,Where can I buy table dining table in Auckland?
SQ0038,NZ,desk,office,Which stores offer reliable delivery for business desks in New Zealand?
SQ0039,NZ,tv_unit,living_room,What are the best stores for tv stand in New Zealand?
SQ0040,NZ,accent_chair,living_room,Where can I buy affordable egg chairs in New Zealand?
SQ0041,NZ,sofa,living_room,Which stores offer reliable delivery for sofas and couches in New Zealand?
SQ0042,NZ,tv_unit,living_room,Where can I buy affordable tv unit in New Zealand?
SQ0043,CA,bed_frame,bedroom,Which stores have good reviews for queen bed frame in Canada?
SQ0044,NZ,desk,office,Where can I buy affordable business desks in New Zealand?
SQ0045,NZ,wardrobe,bedroom,Where can I buy affordable freestanding wardrobes in New Zealand?
SQ0046,NZ,sofa,living_room,Where can I buy affordable sofas and couches in New Zealand?
SQ0047,AU,bedroom,bedroom,Where can I buy bedroom in Sydney?
SQ0048,AU,desk,office,Which stores offer reliable delivery for office desk in Australia?
SQ0049,NZ,other,other,Which stores offer reliable delivery for king size bed in New Zealand?
SQ0050,AU,office_furniture,office,Which stores offer reliable delivery for office cubes in Australia?
SQ0051,AU,sofa_bed,sofa,Where can I buy sofa bed couch in Sydney?
SQ0052,NZ,table_general,general,Which stores have good reviews for kitchenette table in New Zealand?
SQ0053,AU,dining_set,dining,What are the best stores for dining table set in Australia?
SQ0054,NZ,chair,living_room,Where can I buy affordable table and chairs for outside in New Zealand?
SQ0055,CA,dining_chair,dining,Which stores offer reliable delivery for dining chairs in Canada?
SQ0056,CA,desk,office,Where can I buy desk in Toronto?
SQ0057,NZ,dining_table,dining,Which stores offer reliable delivery for dining table in New Zealand?
SQ0058,NZ,outdoor,outdoor,Which stores offer reliable delivery for outdoor chairs in New Zealand?
SQ0059,AU,dining_table,dining,Where can I buy dining table in Sydney?
SQ0060,NZ,recliner,living_room,Where can I buy recliner chair in Auckland?
SQ0061,AU,outdoor,outdoor,Which stores have good reviews for outdoor table in Australia?
SQ0062,NZ,bar_stool,dining,What are the best stores for exterior bar stools in New Zealand?
SQ0063,NZ,office_chair,office,Where can I buy office seating in Auckland?
SQ0064,AU,sofa_bed,sofa,Which stores have showrooms for couch with bed in Sydney?
SQ0065,NZ,coffee_table,living_room,Which stores have showrooms for black coffee tables in Auckland?
SQ0066,NZ,desk,office,What are the best stores for desk in New Zealand?
SQ0067,NZ,dressing_table,bedroom,Where can I buy dressing table in Auckland?
SQ0068,CA,sofa_bed,sofa,Where can I buy affordable couch with bed in Canada?
SQ0069,NZ,dining_set,dining,What are the best stores for dining set in New Zealand?
SQ0070,AU,outdoor,outdoor,Where can I buy outdoor furniture in Sydney?
SQ0071,NZ,side_table,living_room,Which stores offer reliable delivery for round side tables in New Zealand?
SQ0072,NZ,office_chair,office,Which stores have good reviews for desk chair in New Zealand?
SQ0073,AU,office_furniture,office,Where can I buy affordable office cubes in Australia?
SQ0074,AU,dining_table,dining,What are the best stores for dining table in Australia?
SQ0075,NZ,storage,storage,Which stores have good reviews for storage ottomans in New Zealand?
SQ0076,CA,chair,living_room,Where can I buy chair in Toronto?
SQ0077,NZ,dressing_table,bedroom,Where can I buy affordable vanity table in New Zealand?
SQ0078,NZ,table_general,general,Where can I buy affordable round tables in New Zealand?
SQ0079,NZ,office_chair,office,Where can I buy affordable office chair in New Zealand?
SQ0080,CA,console_table,living_room,Where can I buy console table in Toronto?
SQ0081,NZ,accent_chair,living_room,Which stores have showrooms for lounge chair in Auckland?
SQ0082,NZ,bedside_table,bedroom,Which stores have showrooms for bedside nightstand in Auckland?
SQ0083,NZ,console_table,living_room,Where can I buy console table in Auckland?
SQ0084,NZ,bedside_table,bedroom,Which stores have good reviews for bedside nightstand in New Zealand?
SQ0085,NZ,console_table,living_room,Where can I buy affordable hall tables in New Zealand?
SQ0086,NZ,table_general,general,Which stores offer reliable delivery for round tables in New Zealand?
SQ0087,NZ,mattress,bedroom,Which stores offer reliable delivery for queen size bed mattress in New Zealand?
SQ0088,NZ,furniture_general,general,Where can I buy affordable bed furniture in New Zealand?
SQ0089,NZ,chair,living_room,Where can I buy chair in Auckland?
SQ0090,NZ,dresser,bedroom,Where can I buy dresser in Auckland?
SQ0091,AU,dining_chair,dining,Where can I buy dining chairs in Sydney?
SQ0092,NZ,kids_room,bedroom,Which stores offer reliable delivery for loft bunk bed in New Zealand?
SQ0093,NZ,bed_frame,bedroom,Where can I buy affordable queen bed frame in New Zealand?
SQ0094,AU,dining_table,dining,Where can I buy affordable round dining table in Australia?
SQ0095,NZ,dining_table,dining,What are the best stores for table dining table in New Zealand?
SQ0096,NZ,tv_unit,living_room,Where can I buy tv stand in Auckland?
SQ0097,NZ,bar_stool,dining,Which stores have showrooms for exterior bar stools in Auckland?
SQ0098,NZ,office_furniture,office,Which stores have good reviews for office furniture in New Zealand?
SQ0099,CA,dresser,bedroom,Where can I buy affordable dresser in Canada?
SQ0100,NZ,dining_table,dining,Where can I buy affordable dining table in New Zealand?
SQ0101,AU,desk,office,Where can I buy affordable office desk in Australia?
SQ0102,NZ,storage,storage,Where can I buy affordable tv cabinet in New Zealand?
SQ0103,NZ,bed,bedroom,What are the best stores for double bed in New Zealand?
SQ0104,AU,sofa_bed,sofa,Which stores offer reliable delivery for sofa bed in Australia?
SQ0105,CA,office_chair,office,Which stores offer reliable delivery for office seating in Canada?
SQ0106,AU,dining_table,dining,Which stores offer reliable delivery for round dining table in Australia?
SQ0107,NZ,bedroom,bedroom,Which stores have good reviews for bedroom in New Zealand?
SQ0108,NZ,side_table,living_room,Where can I buy side tables in Auckland?
SQ0109,AU,sofa_bed,sofa,What are the best stores for sofa bed couch in Australia?
SQ0110,NZ,office_chair,office,Which stores offer reliable delivery for office chair in New Zealand?
SQ0111,NZ,furniture_general,general,Which stores have good reviews for living room furniture in New Zealand?
SQ0112,CA,office_chair,office,Where can I buy office chair in Toronto?
SQ0113,NZ,dining_set,dining,Where can I buy affordable dining table set in New Zealand?
SQ0114,CA,bed_frame,bedroom,Where can I buy affordable bed frame in Canada?
SQ0115,CA,tv_unit,living_room,Which stores have showrooms for tv stand in Toronto?
SQ0116,NZ,dining_set,dining,Which stores offer reliable delivery for dining table set in New Zealand?
SQ0117,NZ,dining_set,dining,Which stores have good reviews for extendable dining set in New Zealand?
SQ0118,CA,console_table,living_room,Which stores have good reviews for console table in Canada?
SQ0119,AU,dining_chair,dining,Which stores have showrooms for dining chairs in Sydney?
SQ0120,AU,chair,living_room,Where can I buy affordable chair in Australia?
SQ0121,NZ,recliner,living_room,What are the best stores for recliner chair in New Zealand?
SQ0122,NZ,dressing_table,bedroom,Which stores have showrooms for mirrored dressing table in Auckland?
SQ0123,AU,sofa_bed,sofa,Which stores have good reviews for couch with bed in Australia?
SQ0124,NZ,wardrobe,bedroom,Which stores have showrooms for wardrobes in Auckland?
SQ0125,NZ,console_table,living_room,Which stores have good reviews for round accent table in New Zealand?
SQ0126,CA,sofa,living_room,Which stores offer reliable delivery for sofas and couches in Canada?
SQ0127,NZ,bed_frame,bedroom,What are the best stores for bed frame in New Zealand?
SQ0128,NZ,sofa_bed,sofa,Which stores have good reviews for sofa bed in New Zealand?
SQ0129,AU,dining_chair,dining,What are the best stores for dining chairs in Australia?
SQ0130,CA,chair,living_room,What are the best stores for chair in Canada?
SQ0131,NZ,wardrobe,bedroom,Which stores have good reviews for wardrobes in New Zealand?
SQ0132,NZ,dressing_table,bedroom,Which stores offer reliable delivery for vanity table in New Zealand?
